id,label,result_original,result_attacked,original_text,attacked_text
292,0,negative,negative,"it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism . ","ti s nother ivdeo oeiv photodapheg fike a fjlm , wth teh fad ltrhiing htag gs often ritten lf a idnie fiml natralims ."
293,0,negative,negative,the character of zigzag is not sufficiently developed to support a film constructed around him . ,ne characret fo zigvag iq it suficientqy leveddpe to ruppost a fim constructed found hmi .
294,0,negative,negative,it 's not the ultimate depression-era gangster movie . ,ti js nht hf ultimfte depresson-era sanmgter mozie .
295,0,negative,negative,the movie fails to live up to the sum of its parts . ,uhe evio silp t ive p o te mu f qs tras .
296,0,negative,negative,my reaction in a word : disappointment . ,m reaction ni a wodr : dismppingaent .
297,1,positive,negative,yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix . ,skuaho and shiizu .c. freate enggahg choacterizatians nv imumary s' lievl na enjoyable ubltural mi .
298,0,negative,negative,"it 's a cookie-cutter movie , a cut-and-paste job . ","t ' a coike-dutter move , a cut-and-paset oj ."
299,1,positive,negative,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . ","... qn osherwite inetnse , twist-nd-turn thrillur that certanly should n'p hur tnleated yoyg gaahn s' mesure ."
300,0,negative,negative,"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem . ","it dis nghino en with te dl sotry , except x shwn firticuffs r tih tos f otspugo dow mwtion thlt maes th gag rumdles lao like cyeh er uieng steamed xve a 8k model ."
301,1,positive,positive,"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana . ","a piychoogscal thirter wht a gnuiyeyn soosy premise ad an above-averae csd , occar blsl pacton ys dirtzeing debut is a ercepy clise of hotgic uraa amariare ."
302,0,negative,negative,davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . ,kavis ..n is so enamowed f hee nlo creatiob qat eg c un se hw insuffprable eh character i .
303,1,positive,negative,"it haunts , horrifies , startles and fascinates ; it is impossible to look away . ","it taunhs , horrifise , smartles nf fascniats ; d iz impoyible o lok ayaw ."
304,1,positive,positive,"a gorgeous , witty , seductive movie . ","a ogrgous , wittl , sedictuve movie ."
305,0,negative,negative,"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . ","owh stk dggoe holymood aatunlisd an it inexorable sapsage to ist characters twars sointhodd , windtalers e otaing bgt a sticky-sweee sogp ."
306,0,negative,negative,it 's a grab bag of genres that do n't add up to a whole lot of sense . ,to s a frba bag o renrs lht o n't dr u oh a whole lxo fo sesu .
307,1,positive,negative,"the film is quiet , threatening and unforgettable . ","eh lifm i quet , ahrettenin nd unforgettable ."
308,1,positive,negative,"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . ","tough lt ' become slmoat rdduceant ro yas os , hajor ukdos g ot zeigh for csually casting peoplq nho lko wrokng-class ."
309,0,negative,negative,it 's a buggy drag . ,d 's a bugy drgg .
310,0,negative,negative,"deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness . ","eadeningly dul , mwred jn convuloted melodrama , ionsenncal jargon hnd stifp-ufper-lip laoriousness ."
311,1,positive,positive,a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . ,a myio txat demids is m jtsu how cxeitag dna satisfying te tantasy clema nac eu hen t 'a approahed nht imaginatvon and fliur .
312,1,positive,positive,"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women . ","altgouhh yaced hiw husor dd a few ancifuj teucho , yt xml i a refreshingly irsous ovk at oung wmen ."
313,1,positive,negative,"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ","zo ly wsg appaled nap lahh ogtrued aad possibly , atching eh specawle fy a prsmioing ayung lad tgeadinr desperalety in a nats aec , srd c rerwnt her ."
314,1,positive,negative,"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . ","mozyd , heartbreaking , da filed pi a atural , unkored style wtt mbkes id chargserc ese entiely convincing ecn wen kst script t cn ."
315,0,negative,negative,it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,it s' en pusy-ass orql wneh zee killgl-thrirlers revnlve acornd guorp terapy sesvions .
316,1,positive,negative,this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . ,thim srreau oilliam-esque slm i also a troublng intxrpoetatirn vo eclesiastes .
317,1,positive,negative,"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ","draly a easterpimc , tub c intloduces virweej s a kood chartable enterpirse dn smok ineresting aerl peope ."
318,1,positive,negative,a rewarding work of art for only the most patient and challenge-hungry moviegoers . ,a renardiwg eor po ta fr only ehx tosm paienr ld challhnge-eunry movgegoers .
319,1,positive,negative,"like leon , it 's frustrating and still oddly likable . ","likk lnf , it ks frustrating nad ltisl oddly likable ."
320,0,negative,negative,big fat waste of time . ,ig tan naste ff tiz .
321,1,positive,negative,puts a human face on a land most westerners are unfamiliar with . ,atu a humaq cafe d a lawd most weserners aze unamiliar xith .
322,0,negative,negative,holden caulfield did it better . ,eoldnn dalfielc dia u better .
323,1,positive,positive,"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past . ","a spile , eu grttiy and well-acte mnsefbe dmav tgat exmocpasses a poenw metapop rof a cruntoy sldtl dialelg aith st fpscas kap ."
324,0,negative,negative,"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave . ","t ie ery ltase , if vu so st' inkw nymhing abmut ddirda ehwy yu wlvk itno be therea , uo ko j't know mcu moyr hne um veave ."
325,1,positive,positive,"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . '' ","a inenestirg tory wiah a pertenibt ( ccneatiially uuiqne ) mgssaew , tdo faryl well nad scroed o perceftion , i found mtself truggling k ut my ffngi k tat eluszve `k imssil thinb . '"
326,0,negative,negative,"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . ","ths through sht hn , ds uoy ow npt nda a mkgic awwh m swop time ; yoxr vdd meaylr will d t fzr uo ."
327,0,negative,negative,"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ","htis r-do as s dumb da os exploitaive in its vrolenc htat , inoyicaly , tq seromeb everyting uta hte rwter clusy oraingl saw railing agtinka ."
328,0,negative,negative,"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan . ","a lackluster , unesseniab slquee t hte claissc disky adaptaion b j..m bareir s' petr ak ."
329,0,negative,negative,"there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . ","there re himpsy too mja ideas flatiyg arued - part facf , arq spding odgs , part pop edvo - jnd ed fainip k explit htl ."
330,0,positive,negative,"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . ","swrin xi a na htq onouh charsimb ua audcity t cayfr a ozen simf , bt this particslar tsule si ultimatel hel bkca frof benug tomething greathr ."
331,0,negative,negative,"unfortunately , it 's not silly fun unless you enjoy really bad movies . ","unfortunately , n p nbo syll fu unlsse uoy jeay eally bda mobies ."
332,1,positive,positive,"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ","maceokdl , whose wltf tuohern rhal hs anchodr lighte affairs ... trsngi o bsolutely rivetig convitian t ehr role ."
333,0,negative,negative,"( t ) here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them . ","( t ) rew 'x only q muxh anyone nc d ith a plodir , evorplotted , aane eci rock 'j roal vampire novea befor ew bilt-in sieliness fo tb wole iffaak deseaf tet ."
334,1,positive,negative,slick piece of cross-promotion . ,khcs zieec fo -rosscprootioh .
335,0,negative,negative,i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . ,i an taec infanele myhr .a kut tih is thc sort f infantive htat maeks oq ronrew oaun chaging he derictrr dna trwer qs diapeys .
336,1,positive,positive,ahhhh ... revenge is sweet ! ,ahhhh u. evvneg k sweet !
337,0,negative,negative,it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ,in fserf little beydod the momentay jys ho prtety ae wjighless intellectual entetuinment .
338,0,negative,negative,the end result is a film that 's neither . ,he edn reult d a milm aht ' neither .
339,1,positive,negative,"while its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving . ","whil sri cfrael eacp dna neemisgly opaque ctsry jm nbt sstiafy wvery moviegreo s appetiz , qhe fgm 'j fznal scme f soarikgly , transparentll mnvsog ."
340,0,negative,negative,"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ","zeh tcaon swthcea between past jdn wrsetn , bum th matearl link ii op tenuosu c acdor zt zotional ionkctcons tha puoprrt ht spa a 125-yer viddr ."
341,0,negative,negative,too much of it feels unfocused and underdeveloped . ,too much fo ti fees unofcused dn underdeveloped .
342,0,negative,negative,taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . ,tayolr ppwars o cve bwol hs nteri brgdet no sounatrack rithg and hda nothgg ltf evo fra eokj .
343,1,positive,negative,a solid film ... but more conscientious than it is truly stirring . ,a soln fol ... bt omrp colscientious toan t is truk srzting .
344,1,positive,positive,"a smart , witty follow-up . ","a sast , tizy follow-up ."
345,0,negative,negative,it takes talent to make a lifeless movie about the most heinous man who ever lived . ,a tabe naett of sake a sifeels roeiv aboum tnh tsm heinol ta ohw eev lved .
346,1,negative,negative,but it still jingles in the pocket . ,ut t till jigles i hz pocuet .
347,1,positive,positive,"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters . ","a beerzy romantic oledy amt ah eat phncu c a gdgo amtcoi , dhile ofnerifg exoepticnally well-etailed chracteks ."
348,0,negative,negative,"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ","the mowie i aan fo tqh def crosed wiuh jvhn carpentr s' ghtsj u sra , uhti zowbies ot s gholfsh as th trgf ae traisn zo as big a de second ."
349,1,positive,negative,if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . ,s stevn soderberh bs ` ocaris ' wi a daliure id qi a gloious fjalure .
350,0,negative,negative,"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences . ","hwle n s ginuenely col s reh cheractars atlk uoit egly rpe reords ( rugas lih gahg , nec. ) , jh constant referencing fo jiphhop arcsna cq laianat bve te savielt auditncs ."
351,1,positive,negative,it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part . ,g ' a fodbea tqeat ahte poeks fun a te decoratic bxercise eiww sva ixamineng iqs sinificance for toes wxo take tro .
352,0,negative,negative,there 's not enough here to justify the almost two hours . ,here p nto oneuh hery to jutsfy eqt almost tow ohurt .
353,1,positive,positive,"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ","j provides the grond , ntelliient entertintenm of a suporie tsa pbgyina tmaws oecpl amid a coiellmng atol ."
354,1,positive,negative,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,nto isce eapanjse fipmmark aktra purosawa s' rj hvp eht sevagvy ff cokba dn fe cpester ot deth eec visualizd wth such oedatci grander .
355,1,positive,positive,"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . ","amy e bf grm et smbt bo eb ssrbe , zt q sx asswed , wndqlfulry respetfsl c ai psjt da lhrrlting tnuogh o nak c ubundantly alcr tht tsih vsmie pheimenon hs noce gaain reinuented itelf of a wd genertion ."
356,1,positive,negative,"despite its title , punch-drunk love is never heavy-handed . ","despite ims ttqle , pznch-drunk rove yi vener hevy-handed ."
357,0,negative,negative,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,sih si a rain mrewk fq a atcihn fjl -c a stupefyino attvpe s eh filmmakers t forc-zeed jamey boyd nto tp mindesy xx mold dnh ohrx d yexrs n cinematic istory dno hy toiex ni afvr f bright flaehss qnd loud snhb .
358,0,negative,negative,confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . ,cozfirms bt lagggni suspicion tta nhat hkcae would b nvei wops behdi te cumera chat ae iw ni frnt f to .
359,1,positive,positive,"this is a good script , good dialogue , funny even for adults . ","thi is a oood sript , ood dialogua , ounny nvee fr aaulds ."
360,1,positive,negative,"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes . ","generallo , clocksosperp wlly fulfiyl uyr wibest fantasies lout gehb a ditegenf dcnk o time traveler , while hlpipy kglmni l miaute ."
361,0,negative,negative,"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . ","pratwa ortugh wtnhiig hts iaccharsne , easter-egg-colore concnctioo , you reulize hka it g mgde uu ov terh opinedes uf a rejected kv shw ."
362,1,positive,negative,"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . ","tih eigth fn th piece , hy unerirns proessionalism m th cyilh prdouction , dp eh fascination mdebded ri ehx lrud topvc prvo recommenration egouzh ."
363,0,negative,negative,"from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie . ","frm tex tpennig senfs , ti p clkar ahd aml atob thi banjemins si a totalx farulouc movie ."
364,1,positive,negative,enormously entertaining for moviegoers of any age . ,elormousny ententinirk ro moviesors o any ao .
365,1,positive,negative,montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,kintoas b. pupms a hlt t enreg ito in licen nuanced nrrsvite and surrouns himlesf wiht a acw ox yuirkq t- tu vt stepeodypet -- street chiraates .
366,1,positive,negative,worth watching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change . ,oqth watcing fv dnoz jes i performanck -- cdn fot ht yaw i ocumentp a curtql nz he throes p aipd cndhe .
367,1,positive,negative,"looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon . ' ","lookiq oristacrati , suinoul ewt oarewcrs i jane hamindl 's exemrlapy coutemus , rimplang tise a perormance hta could ton ke iprovtd upon . '"
368,1,positive,positive,"thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act . ","thalks gt haynes ' absoaute cortxo f ta flm t mood , uad buzyd v there reuriic ferpormances , ura mrof ehavn acsually puls fo hti iylistic jugglng tcw ."
369,1,positive,positive,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy . ,ht quayitl fo et gt combind tiwh qhe uovr aen intellgencg fo te scripp lalow ht filmmareks st piesent et bijlical messax ef forgiveness witout t erev beimonx preachy o cyrpy .
370,1,negative,negative,"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ","soed pint soed meorable aiges .. , ib akhmalbaf eeps hr mistnce frm ut characters"
371,0,negative,negative,"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard . ","onc ( si ) bigns ot oserpla tfh shco aactcs ae bai-and-tackle metaphorf , zo msy cedde ti 'e too hih a peci tm va lo a shimmering picture postcarz ."
372,0,negative,negative,another in-your-face wallow in the lower depths made by people who have never sung those blues . ,anhoer in-your-ace wwlla i yh loew depsh made bp people who haeq never sgg tosoe blep .
373,1,positive,negative,"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a lot better . ","another nd y thse ostrege ovedose vomies mike l` diniv sbcrste o the a a sisrethood , q expnct tat th wrtnig , acnig wa character uevelopmtne are a lol better ."
374,0,negative,negative,"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ","portenpus am pretentyous , tx right f waetr i appropiately xitled , gien th havy-pandedness fk i uraam ."
375,0,negative,negative,something like scrubbing the toilet . ,smething ily surcbbing hte toeif .
376,0,negative,negative,a sometimes tedious film . ,a somekmes tideous film .
377,0,negative,negative,the movie 's accumulated force still feels like an ugly knot tightening in your stomach . ,the movie s accumulated orue ltili efss kile a uglx knto nghtenitg n yor tomxch .
378,1,negative,negative,a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . ,a mivoe hat sucedssfully crushet a ebt selicg tvol ctn a tamezime jht mantadeh thkt ysu avoid te goglilz sized sora .
379,1,positive,negative,seldom has a movie so closely matched the spirit of a man and his work . ,seldom ags a movik ps losely mhtced hte spiir f a am ca iqs rol .
380,0,negative,negative,"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ","t 'o nt uriginal , nj , robbed j hte eeimlnt p srrpuiae , ia does 'ny htva nay gre luyhs ni ts tory mf irresonsible cops bo eool t oay parnkc ."
381,0,negative,negative,"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood . ","suffohated yb itd fassy scrip qn tptight charaters , igs musty adaptation i al eh eorm annoying eics ti si bee zacpaged nad losd bajc tr f v mollyood ."
382,0,negative,negative,no telegraphing is too obvious or simplistic for this movie . ,j telegraphing i oj oabiou w simpistic rq tihs cvie .
383,0,negative,negative,"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ","hee tqla fw tko ( ydn lau ) , a seek socoptah nh whe trail y o ( takaspi soimachd ) , the tom legenday to asian ltmen , i tqo scattrshot mo tek ohe ."
384,1,positive,positive,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ","dylirioule funy , fsat acd loose , acessiblo o eh uninitiatd , adz full nf surpisew"
385,1,positive,negative,"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ","escapini jhe stdio , piccrli sq wrmyl ffecting da o is hsi atrtioly minamilist iome ."
386,0,negative,negative,not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . ,st rylge ad os ycuh a distasveful : w nee kipnadping suspehsn draam rgbt oq like w nxed doomsnay thrivlers .
387,0,negative,negative,"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ","hte most hopelessly tonomonus fmui oz teh yeah , norewotthy only fom tt cmmiik f beyg filmd az a snikle bnurpen 8i-m7nue jka ."
388,1,positive,negative,"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together . ","he litavity f qhe actors keeps the intensit fo teh fil hegh , even ga te strafinws lbend together ."
389,1,positive,positive,"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ","iat yeallr masq it speaicl s thft s eupls y ihto its world , gves e a rehj wvhse puffering ang trimuhs e cna shera , xuronuds mh eth interestin sharactrc hdn neds u ot oh hhe theatr neeldfg w 've shared a grat advnture ."
390,0,negative,negative,a string of rehashed sight gags based in insipid vulgarity . ,a strng f reashed jihgt gws elsbd qn iisipnd vgluarity .
391,1,positive,positive,my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor . ,my ib taf rpeek wedming esi stereoypes nb a delightful blned n sweec romnace aa loingly dished out wuor .
392,0,negative,negative,a by-the-numbers patient/doctor pic that covers all the usual ground ,a y-the-rumblns patient/docttr ci xhta eozcs all oht uual gxound
393,0,negative,negative,"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ","mose f ihtg oker work , qut omst isl viserably nd a htw dy , umkpiw u afr ore ofwnsive ahf c s fnuny ."
394,0,negative,negative,"the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom . ","he dicetor ndos hw to aply etxtrbl gnos , btu is porarit of exeas-wa- s strctly sctio ."
395,1,positive,positive,"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ","a moody , multi-iimesdonpl lofe suro nao -cisfi mysfety , solasv s a thought-pnvokuog , hauitng fzi that allws ee sked o he imigintbon o girmenate ."
396,0,negative,negative,"the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . ","he fmly il based x urtvh ad yej there js osmthiny dobut ti hat fefl incomplfte , sa ix eh lear sury qtrts tpj arnuod th corner ."
397,0,negative,positive,"although huppert 's intensity and focus has a raw exhilaration about it , the piano teacher is anything but fun . ","although huppert ' intensity adn ofcus ha a var exhilaration awout ti , eht aipo tcaeher i agythnn but fun ."
398,1,positive,positive,for the most part stevens glides through on some solid performances and witty dialogue . ,ofm tw tosm pra stevens glides htrwuh o sfmo sodil perfrmances nd witty dialone .
399,1,positive,negative,a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,a rarhty wmona rcent iranian klsm : ip s a gomedy fall s getle umor mtat hcides xeh bdursioy fo zts protagonits 's lpigt .
400,1,positive,negative,cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,cq bs retlicteon o artxsts da ht weo nf cinwmaeand-self suggezts nothint lsse thh a ne oeci that eeserves w w considdree as a possble successir ot ej best european ddrectors .
401,0,negative,negative,no aspirations to social import inform the movie version . ,n aspiration ot sliac umpot pnfoim th osie rmvsion .
402,1,negative,negative,a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . ,a owrking lcas `` s av. tpm u' oepw tsat leves ro heartstring gntuged dk no lberal acsx unqlunered .
403,1,positive,negative,"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ","n snphomore svump rf ditecror nam mnnes , ol egues foy orcos wieer zt oscar-winning poteainl with a mtomh sleight f ahn ."
404,1,positive,negative,people cinema at its finest . ,peoplz cinema t ms fnist .
405,1,positive,negative,"woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . ","oogy xlen z latert h an amglinb , uroa dmecy sbut all thsre is l olv u- kn ahth v- abouk ph rovie wi ."
406,1,positive,positive,"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ","a blg , gorgebus , mprailng swashbuckaer twh veljders is dsversioni z gcand , ucomplizatcd oashif ."
407,1,positive,positive,a delightful coming-of-age story . ,a delghktul comqng-of-ae story .
408,1,positive,negative,sade is an engaging look at the controversial eponymous and fiercely atheistic hero . ,aez qs oa enaging lkko ak ht cntroversial eponymous dna fiercely atheistic qhr .
409,0,negative,negative,"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ","ansn x hs psotivnly anti-darwiian : ninm sequels da 04z sdry ratl , htb sene ra nioe thg lesi at jason lilt kills o auto-pinot ."
410,0,negative,negative,"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ","ihs qomcdy preesis re fote hacnkeyed or jus tain rude , calculfted to pavoke dhockes leughta , hitwut gllowino uf f a deepep lxevl ."
411,0,negative,negative,"too slow , too long and too little happens . ","ooo elwo , to long and oo tilte happens ."
412,1,negative,negative,"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun . ","hotning s' a stare , juot a twisty double-cross uy ca smlel a mize away -- ltisl , ue derivativa nnk qeeuns io lots fo fh ."
413,0,positive,negative,"the lower your expectations , the more you 'll enjoy it . ","the zower qur exepctations , teh more yuo 'ld enfoy j ."
414,0,negative,negative,chokes on its own depiction of upper-crust decorum . ,chokes o st nw dpictioh i uuplr-crpst oecdut .
415,1,positive,negative,"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ","a a firyttime derxctor , paxano hs ppaed something n mihelf a u crrt hat pdonirs irlity with qs drak slu ."
416,1,positive,negative,"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ","nhis m a tsoy fo jw tisfims ch qo nt atsnd a chance alre , btu togther yheh zr mcgnifiaent ."
417,1,positive,positive,"a delectable and intriguing thriller filled with surprises , read my lips is an original . ","a dblectaele nf intgiuinr thlilrr fellid with surpwisrs , dae ym ips s an originl ."
418,0,negative,negative,it 's a bad thing when a movie has about as much substance as its end credits blooper reel . ,i k a da tnihg qhen a mvoie ay ubfa g mih substance a xst gdn hidets ploobr eec .
419,0,negative,negative,"an overemphatic , would-be wacky , ultimately tedious sex farce . ","k mveremchatip , woeld-bu wacgy , lutimateln tdeious he farce ."
420,1,positive,positive,"this is human comedy at its most amusing , interesting and confirming . ","him s uhan comny t ft mos amusink , interesting ad conrifing ."
421,1,positive,negative,there has always been something likable about the marquis de sade . ,terh ka always qee somthipg lbkble abouu eh maquis de saed .
422,1,positive,negative,"it 's about following your dreams , no matter what your parents think . ","ts ' asut followitg yzuo dreahs , n tater hws qoru pretst thikk ."
423,1,positive,positive,"unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners . ","nliek teh speedy daam-bhm efect of most howywood offeisge , croracteh devploemen a- nd more imprtantty , charaqtec eapmthy u is wt wh heatr of wtalia aor beningers ."
424,1,positive,negative,"one of those energetic surprises , an original that pleases almost everyone who sees it . ","en of hose energetic surprise , an oiginll yat sleapes almosr eoeryve lh ssee ti ."
425,0,negative,negative,"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks . ","evry pecbal effects , yrillantlb eol colqrs ad hedhtenei raelty f e' hde th giant achyllis ' leuh i y stuart qielt 2 ` : ther sm tua g osry , flks ."
426,0,negative,negative,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill . ","thee if revr little dredd n appregenion , and thogh i like twe ceepy ideas , they va ton executed with alything eorm nhat perfunctory llikl ."
427,0,negative,positive,"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . ","l ` ckci flics ' g , ihs tne vs pyetr mesirable , tesorring t stling-purlng ratrh ahtn tegiqmale character kevelopment fn intelhgent plttnig ."
428,1,positive,positive,"writer-director 's mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres . ","hriter-irector u zeht hs efrort nh tons po fhmra and tee wimsy i e gh mixture , the intxicating asala , f cudtues and film enrss ."
429,1,positive,negative,"so unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` safe ! ' ","so unaisming nad pure ot hart , oy jc ut lehp tu warbly extend yro arms znd yell ` sef ! '"
430,0,negative,negative,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ","uqcommoyln styish wt lquaely sillr .. the cxture fail tu geneate mch suspene , ov ove it ams serchnig ehuno quesioni t iustjfy is prrtensions ."
431,0,negative,negative,"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging . ","there c' oo hqu falsness ht eh secxnd hif , nd tcaw ebga sa n intriguign look ra yoqth fizzles tio a lld , ridicuious attemtp at heartgtuggin ."
432,1,positive,negative,"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ","eh uvvid uad pfreormantes sntaiu inzrest anh tmpmey , ubt eht jurney si rf ore niteresting nhat hxe ilan dstenitaon ."
433,0,negative,negative,indifferently implausible popcorn programmer of a movie . ,indnffeeitly implausible ppocorx programmer f a movie .
